id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference;isRefactoring;leftCommit;rightCommit;baseCommit
204;sql-parser;27786c78259031fefc81a3a83567f80596af939f;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[624, 625, 340, 621, 622];[338, 339, 340];0;0;0;0;;;
205;sql-parser;a53978799e131026528a8159f229c7a55de4bb38;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[340, 618, 619];[338, 339, 340];0;0;0;0;;;
206;sql-parser;996b5128efb1fbdf329bdf417aac4183be68a852;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[338, 339, 340];[621, 622];0;0;0;0;;;
207;sql-parser;101b5461bd04057ce934915a66975c7f373918af;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);[213, 214];[215, 216];1;559;1;0;307d28df56eaaf3913404fbde2b3f0053acd1c6f;610f6a4e46a23bfcc8648852c203ac6553ba7dae;a9d0fa50190fbe5be1d6e055ba7357c93e4f9729
208;sql-parser;101b5461bd04057ce934915a66975c7f373918af;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[625, 626];[628, 629];0;0;0;0;;;
209;sql-parser;307d28df56eaaf3913404fbde2b3f0053acd1c6f;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[619, 620, 621, 622, 623];[625, 626];0;0;0;0;;;
210;sql-parser;782c9d1a596ef8897e208741b620d783e5f6d549;com.akiban.sql.unparser.NodeToString;toString(QueryTreeNode);[157, 158];[216, 217];1;2403;1;0;492a69a136036053b88bc77083ba382c0c4cd38a;1f2b87746e5e36bf83b4e68b5cc42a5540fcbfd9;c75b2c654691d95a9f6adf899137047bf7b12611
211;sql-parser;782c9d1a596ef8897e208741b620d783e5f6d549;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[616, 617, 618];[622, 623];0;0;0;0;;;
212;sql-parser;93762dbf3e46896f89615a1f6d4e3f5597dfc8fc;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[616, 617];[619, 620];0;0;0;0;;;
213;sql-parser;44c21ec228c4aa150fbab011e3a6058eec6ff634;com.akiban.sql.parser.NodeFactoryImpl;nodeName(int);[488, 489, 490];[609, 610, 611, 536, 537, 490];0;0;0;0;;;
214;spotify-web-api-java;e836da54e76e85cf60a2b34fc264e75a21d6f97a;se.michaelthelin.spotify.SpotifyHttpManager;SpotifyHttpManager(Builder);[55];[71, 55];0;0;0;0;;;
215;spotify-web-api-java;86bf0c7f5b0988b67d0191025981674cc6afe430;com.wrapper.spotify.TestUtil;readFromFile(File);[32, 34, 24, 25, 26, 28, 29, 30];[32, 34, 24, 25, 26, 27, 28, 29, 30];0;0;0;0;;;
216;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.jul.Layout;doFormat(LogRecord);[96, 102];[86, 87, 89, 77, 79];1;12;0;1;b7999f693ed7d1b3aba810193f1e4ca3fa33a8ca;7b15891dd36981665568e4d98bad1e1b3c7e02e2;b47c4a11ec5037eec249ef744378c25c13b2689f
217;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.log4j1.Layout;doFormat(LoggingEvent);[80, 85];[66, 68, 73, 74];1;12;0;1;b7999f693ed7d1b3aba810193f1e4ca3fa33a8ca;7b15891dd36981665568e4d98bad1e1b3c7e02e2;b47c4a11ec5037eec249ef744378c25c13b2689f
218;logit;eac908db9cf67867431c05991d8f9fe0865ce4d8;com.stuartwarren.logit.logstash.v1.LogstashV1Log;toString();[80, 81, 88, 89, 90, 75, 91, 76, 77, 78, 79];[93];0;0;0;0;;;
219;launch4j-maven-plugin;39b20ecf72eaceed9de727ed7697c43377210a43;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();[367];[369];0;0;0;0;;;
220;launch4j-maven-plugin;7fcbfe2892665c6ac9197546184c8b1f6e437ae4;com.akathist.maven.plugins.launch4j.Launch4jMojo;getLaunch4jVersion();[853, 859];[848, 849];1;7;1;0;ae51981262d9e87c59343d976f893d804bbe966e;1c538ecfbf9cd9ee19cbe20f2f518b19fe4c378e;b0b25e7e63ac35928ddb7795864ba06e07bd8da4
221;launch4j-maven-plugin;a9c285647e87efe1b79f807945bddb313ec48dff;com.akathist.maven.plugins.launch4j.Launch4jMojo;doExecute();[394, 395, 396];[448, 449, 450, 451];0;0;0;0;;;
222;wsc;f617922ebb458d3e0df5769ad3792a1e683b05b1;com.sforce.async.BulkConnection;createBatchFromStreamImpl(JobInfo, InputStream, boolean);[240, 239];[240, 237, 238, 239];1;2;1;0;8f9dc34270701394bdccd878cde6c52a749b3901;c4ca9e406327779b671ac29cc49f9e27a0ba3381;330e6886e105d5bb433d28a0f3042c14347659e9
223;launch4j-maven-plugin;fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;com.akathist.maven.plugins.launch4j.ClassPath;toL4j(Set);[81];[81, 88, 90, 93];1;8;0;1;07a7b1f1866e352ee8b9be98a8c2017f240525f6;948c40ff838ce898c66efa3fa5a0826edf94dfcc;e4e3657d079f71f6784d024ca95eac2021b3d75b
224;launch4j-maven-plugin;fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea;com.akathist.maven.plugins.launch4j.Jre;toL4j();[149, 150, 151, 152, 154];[144, 145, 149, 150, 151, 152, 154];1;4;1;0;07a7b1f1866e352ee8b9be98a8c2017f240525f6;948c40ff838ce898c66efa3fa5a0826edf94dfcc;e4e3657d079f71f6784d024ca95eac2021b3d75b
225;jnr-unixsocket;3320077dbf666c3967d483e405f4507ba40ee738;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownOutput();[103];[104];0;0;0;0;;;
226;jnr-unixsocket;3320077dbf666c3967d483e405f4507ba40ee738;jnr.unixsocket.impl.AbstractNativeSocketChannel;shutdownInput();[94];[95];0;0;0;0;;;
227;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;collectionImplType(ExecutableElement);[1184, 1172, 1173, 1174, 1175, 1176, 1181, 1182];[1186, 1188, 1174, 1176];1;15;1;0;d002f08a59d0dad558abc9f19aaf03e462e7122c;64a1cc5bdb1ea9c61ab848161777795b79f04481;0dba9af7ef69f0168febb58050a9916f23568812
228;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;isCollection(ExecutableElement);[1220, 1221, 1222];[1219];0;0;0;0;;;
229;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;collectionType(ExecutableElement);[1284, 1285, 1286, 1287, 1290, 1291, 1292, 1293];[1294, 1295];0;0;0;0;;;
230;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;unmodifiableCollection(ExecutableElement);[1237, 1238, 1239, 1240, 1243, 1244, 1245, 1246];[1248, 1247];0;0;0;0;;;
231;auto-matter;5739d194fb360dde65820538263efddba683785f;io.norberg.automatter.processor.AutoMatterProcessor;emptyCollection(ExecutableElement);[1264, 1267, 1268, 1269, 1270, 1261, 1262, 1263];[1271, 1272];0;0;0;0;;;
232;jbake-maven-plugin;34fe642a4dd2f95ef72208fb0b7cea663e40f3ad;br.com.ingenieux.mojo.jbake.GenerateMojo;reRender();[93];[85, 86, 87, 88, 89, 90];0;0;0;0;;;
233;jandex-maven-plugin;fc8c548a01a12414b6cd29b3ab989a9bcd6ff5c9;org.jboss.jandex.maven.JandexGoal;execute();[241, 233];[176, 177, 170, 171, 172, 173, 175];0;0;0;0;;;
234;wildfly-arquillian;a04f9389abb421d22f1d1951ed200118b5531006;org.jboss.as.arquillian.container.managed.ManagedDeployableContainer;startInternal();[120, 121, 122, 91, 123, 124, 95];[115, 104];0;0;0;0;;;
235;wildfly-arquillian;a04f9389abb421d22f1d1951ed200118b5531006;org.jboss.as.arquillian.container.domain.managed.ManagedDomainDeployableContainer;startInternal();[112, 91, 109, 110, 111];[84, 108];0;0;0;0;;;
236;transducers-java;a1897ce7865dcc6ffeea78e1c3bfed26f713bcc7;com.cognitect.transducers.Fns;takeNth(long);[356];[351];0;0;0;0;;;
237;license-maven-plugin;0cbbf006623cd8c927cc333dc187badaad014601;com.mycila.maven.plugin.license.dependencies.MavenProjectLicenses;getDependencies();[160];[152, 153];0;0;0;0;;;
238;jqplot4java;578e717e1a96d93391bca2868be514fbc8a764c3;jqplot.BarChartTest;testBarChart();[57, 58, 59, 60];[37];0;0;0;0;;;
239;license-maven-plugin;a25a1c61ec15b2610bc5baae86aa3f814c32745b;com.mycila.maven.plugin.license.git.CopyrightAuthorProviderTest;assertAuthor(CopyrightAuthorProvider, String, String, String);[57];[62];0;0;0;0;;;
240;license-maven-plugin;a25a1c61ec15b2610bc5baae86aa3f814c32745b;com.mycila.maven.plugin.license.git.CopyrightRangeProviderTest;assertRange(CopyrightRangeProvider, String, String, String, String, String, String);[75];[82];0;0;0;0;;;
241;license-maven-plugin;69c1f16b379a5f9a5ac098388ac2ab76e2d86501;com.mycila.maven.plugin.license.Default;EXCLUDES;[176];[82];0;0;0;0;;;
242;jsons2xsd;f9816050401ceaf9875554e8ade757c8fcf12741;com.ethlo.jsons2xsd.ConversionTest;testCustomNames();[210, 213];[210];0;0;0;0;;;
243;ircbot;59396ceb76c9db8977d1ac8cd650fb1f32dc6e43;org.jenkinsci.backend.ircbot.IrcListener;handleDirectCommand(Channel, User, String);[195, 227, 229, 198, 230, 234, 202, 204, 236, 205, 237, 181, 183, 184, 188, 191];[293, 294, 295, 296];0;0;0;0;;;
244;exp4j;184e5535f93973aa2ed597b5ed92058b988e0784;de.congrace.exp4j.Tokenizer;getTokens(String);[129, 109];[81, 82, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79];1;10;1;0;37f740ba567a6ce6bd3d75251fea37f4b0aaa104;091e9c47673cb3641b6b91a421e41b0de099eaa9;dc6dc2b5646cda6d5f5091e5d06e60fa87bc3b31
245;generalized-language-modeling-toolkit;b2b90c58b5c20fc9e7565e4336c575ab6f27684d;de.typology.nGramBuilder.NGramNormalizer;normalize(String, String);[63];[69];0;0;0;0;;;
246;generalized-language-modeling-toolkit;b2b90c58b5c20fc9e7565e4336c575ab6f27684d;de.typology.nGramBuilder.EdgeNormalizer;normalize(String, String);[62];[68, 76];0;0;0;0;;;
247;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.backup.format.value.SimpleValueFormatRegistryResolver;SimpleValueFormatRegistryResolver();[45, 46];[45];1;82;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
248;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.backup.Column;equals(Object);[82, 77];[82];0;0;0;0;;;
249;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.dialect.NuoDBDialect;initJdbcTypeNames();[149, 134, 135, 136, 137, 138, 124, 127];[134, 135, 136, 137, 138, 124, 127];1;472;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
250;mongodb-async-driver;d2f6677f0192ca72fb886a38029b7690dabcc7a0;com.allanbank.mongodb.client.connection.socket.SocketConnection;send(Message, Message, Callback<Reply>);[160, 163, 131, 132, 164, 133, 134];[179, 200, 184, 174];0;0;0;0;;;
251;mongodb-async-driver;d2f6677f0192ca72fb886a38029b7690dabcc7a0;com.allanbank.mongodb.client.connection.socket.AbstractSocketConnection;doReceiveOne();[449, 440, 441, 442, 443, 444, 445, 447];[480];0;0;0;0;;;
252;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.integration.types.MySQLTypes;getMappedLength(String, String, String);[256, 258, 213, 214, 215, 216, 218, 289, 290, 291, 228, 292, 293, 294, 295, 232, 296, 298, 299, 237, 239, 240, 244, 246, 248, 253, 254];[256, 289, 290, 291, 228, 292, 293, 294, 295, 296, 298, 299, 237, 239, 240, 213, 214, 246, 215, 216, 253, 254];0;0;0;0;;;
253;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.integration.types.MySQLTypes;getMappedJDBCType(String, String);[192, 161, 193, 130, 194, 131, 132, 133, 135, 145, 149, 154, 156, 157];[145, 193, 130, 194, 131, 132, 133, 154, 156, 157];0;0;0;0;;;
254;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.HasTablesScriptGenerator;addTablesCreateScripts(Collection<Table>, Collection<String>, ScriptGeneratorManager);[214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 232, 234, 170, 235, 171, 236, 237, 238, 178, 179, 180, 181, 182, 183, 184];[198, 263, 265, 274, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 227, 228, 229, 230, 232, 234, 170, 235, 171, 236, 237, 238, 178, 179, 180, 181, 182, 183, 184, 190];1;652;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
255;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.dialect.MSSQLServerDialect;initJdbcTypes();[62];[59, 60, 61, 62];1;6;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
256;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.SequenceQualifyNamingStrategy;getNonPrefixedName(Sequence, ScriptGeneratorManager);[66, 67];[64, 66, 67, 70, 72, 75, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 56, 89, 90, 58, 61, 62, 63];1;82;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
257;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getTypeName(Column, ScriptGeneratorManager);[227, 215, 216, 217, 218, 219, 220, 221, 222, 223];[226, 227, 215, 216, 217, 218, 219, 220, 221, 222, 223];1;97;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
258;migration-tools;de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb;com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator;getCreateScripts(Table, ScriptGeneratorManager);[100, 76];[100, 76, 95];1;185;1;0;218ed66d61fdc9e196924c9026efc2ce8a210b69;005a5f3dfb093e3e41e55fd27663026b30c68746;d0e4e14dec80e61ff647a5131fa0a08076984447
259;lolibox;899ca5187a3701f6594779189467f31eacb3e33c;io.loli.box.service.impl.AliStorageService;upload(InputStream, String, String, long);[42];[40];0;0;0;0;;;
260;mongodb-async-driver;2df4f3664dbf6f7217cd03ea369c9f7d28427892;com.allanbank.mongodb.connection.socket.SocketConnection;SocketConnection(ServerState, MongoDbConfiguration);[125];[131, 133, 125];1;3;1;0;585e88d020414b650d3f66a0f95a7d2bfc10b224;de1f18e2068e1fd16ea8a484d18da4c8b481df00;38506c37f59157e2b5470dd89e22619dfd228f14
261;dnssecjava;05cb5d378fe90768618ce158335fbcb564274790;org.jitsi.dnssec.unbound.rpl.UnboundTests;runUnboundTest();[160, 65, 161, 62];[68];0;0;0;0;;;
262;static-mustache;271693c779061cde2069af7507b5721c208da8e4;com.github.sviperll.staticmustache.examples.Main;main(String[]);[39];[38, 42, 44, 45];1;3;0;1;98354a47addf041d851017ae5af25db72d481fa5;85f6735c24b80909fb2cef22a1eb133c7b651f09;ba70dca60f2e5337944d7196bcc59b2b8cf82d45
263;webarchive-commons;3d0cdd721a11dea44731904389ac4a54dbd08df5;org.archive.resource.html.ExtractingParseObserver;extract(HTMLMetaData, TagNode, ExtractingParseObserver);[337, 338, 339, 340, 341, 310, 342, 343, 344, 345, 346, 347, 348, 349, 351];[433];1;68;1;0;4586a94a79e143a450d66c2673df9f776b2e8b7e;79aed910b44510294367a4acf4f3e6376b1c62c0;336a49ef08ac7f6170ca8bc875020d85817a5714
264;nutzwx;c56d087e4e05657ee461a797a7b59c882082cd69;org.nutz.weixin.util.Wxs;xmls();[816, 818, 811, 812, 814];[816, 818, 820, 811, 812, 813, 814, 815];0;0;0;0;;;
265;nutzwx;11d3b3744cfea0ce332aa28aa480735956a0a73b;org.nutz.weixin.impl.AbstractWxApi2;call(String, METHOD, String);[295, 287];[296];0;0;0;0;;;
266;sql-processor;4e7851a544957454ab1795647f56cee208cdabb5;org.sample.SampleSqlProcessingIdPlugin;getProcessingId(String, Object, SqlControl);[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55];[24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 54, 55];0;0;0;0;;;
267;sql-processor;4e7851a544957454ab1795647f56cee208cdabb5;org.sample.model.PersonDetail;getProcessingId(Object);[480, 481, 482, 483, 484, 469, 470, 472, 473, 474, 475, 476, 477, 478, 479];[469, 470];0;0;0;0;;;
268;sql-processor;698fa6c48c7df343e390675eacd507b886609038;org.sqlproc.sample.simple.Main;main(String[]);[354, 469];[384, 512, 387, 389, 390, 392, 396, 397, 399, 400, 401, 407, 410, 411, 412, 413, 414, 416, 417, 418, 420, 421, 422, 423, 424, 426, 427, 428, 430, 431, 434, 435, 436, 437, 439, 440, 441, 446, 471, 474, 476, 477, 478, 480, 353, 481, 355, 483, 484, 356, 357, 485, 358, 359, 487, 488, 490, 491, 492, 365, 494, 496, 368, 497, 369, 498, 371, 499, 372, 501, 373, 374, 502, 503, 376, 377, 505, 378, 506, 508, 381, 509, 382, 510];0;0;0;0;;;
269;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;getDataSetFile(String);[25, 26];[23, 24];0;0;0;0;;;
270;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;testStandardParameters();[110];[112, 50, 131, 46, 47];0;0;0;0;;;
271;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardParameters;testFromToParameters();[191];[193, 145, 146, 147, 212, 148, 149];0;0;0;0;;;
272;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes();[70];[67];0;0;0;0;;;
273;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestStandardTypes;testStandardTypes2();[131];[128];0;0;0;0;;;
274;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes2();[138];[140];0;0;0;0;;;
275;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes();[69];[71];0;0;0;0;;;
276;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;getDataSetFile(String);[25, 26];[23, 24];0;0;0;0;;;
277;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;testUndefinedParameters();[110];[112, 50, 131, 46, 47];0;0;0;0;;;
278;riak-java-client;b005f84d4a1c144aca8ccdfa87a794e0bac19627;com.basho.riak.client.convert.reflect.AnnotationInfo;AnnotationInfo(Field, List<UsermetaField>, Field, List<RiakIndexField>, Field, Field);[81];[77];0;0;0;0;;;
279;riak-java-client;057c2f20461e3d1f759d3a1d5a5da161a01a6f84;com.basho.riak.client.operations.FetchObject;pr(int);[144];[144, 142];0;0;0;0;;;
280;riak-java-client;6363c8f70dc57737390f542720c6a571e993958f;com.basho.riak.client.http.itest.ITestBasic;deleteQuorumIsApplied();[172, 173];[172];0;0;0;0;;;
281;stapler;e4c10835694bc8f5db30ffa1c15c50469c60acd8;org.kohsuke.stapler.jelly.groovy.GroovyClassLoaderTearOffTest;testGettext();[53];[56];0;0;0;0;;;
282;vectorz;889e8999395fb5f60266d32bec790fc2ad3daeb8;mikera.matrixx.decompose.impl.lu.AltLU;decompose(Matrix);[182, 248, 249, 250];[234];0;0;0;0;;;
283;xcelite;40e1d22a1ff208cd99f014eac25fe2a51f1cc6df;com.ebay.xcelite.reader.BeanSheetReader;getDeclaredHeaderNames();[306, 309];[306];0;0;0;0;;;
284;jcseg;3220cb12322c30c6b9f3b20eb5ff1a5cb9e61f1e;org.lionsoul.jcseg.server.JcsegServer;registerHandler();[128, 129, 135, 136, 137, 138, 139, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127];[102];0;0;0;0;;;
285;log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;call();[230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 247, 254, 223];[247, 223];1;383;1;0;9dc731e51f7aff44ef46e482eff7347ccbb7f964;0bd3362f7812caacc674024dc4cda930a158e634;637e07ca35e6c42373b5069772b1a5f82a18a967
286;log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;main(String[]);[73, 105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];[105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];1;13;1;0;9dc731e51f7aff44ef46e482eff7347ccbb7f964;0bd3362f7812caacc674024dc4cda930a158e634;637e07ca35e6c42373b5069772b1a5f82a18a967
287;dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;makeBattleField(Player, Mouse);[128, 123];[112, 117, 120, 109, 111];1;472;1;0;90456df635b83ac37be5033d96e119f530546d5e;846229488ab051e5265797975731d9cd8ae212ad;6b6a79695e84b79b00d9d30f57a28b612fe267a1
288;dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;init(GameContainer, StateBasedGame);[99, 58, 59];[83, 89, 91, 93];0;0;0;0;;;
289;xcelite;84006743928a35e4725ea470f36fd1a3efcc1dcd;com.ebay.xcelite.reader.BeanSheetReader;read();[107];[80, 81, 79];0;0;0;0;;;
290;esperandro;a504784178f32a425ca7bd38f97b9a77a2eb6dfa;de.devland.esperandro.generation.CollectionActionGenerator;generateMethod(TypeSpec.Builder, MethodInformation, Cached);[65, 66, 67, 51, 57, 46];[65, 66, 67, 68, 71, 72, 73, 74, 44, 76, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 63];1;1;0;1;e156637fdb31048b51adc5755955513eb79dd2bf;ea419131fe919ea4348d96d36120dd6691b9c4c4;32bd8d69374c21a0b5d58d1879aa6bc1f08aa001
291;esperandro;a34767fddf8967ad70af5829bef6e564f38c16ec;de.devland.esperandro.processor.EsperandroAnnotationProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[74, 75];[80, 83, 71, 72, 79];0;0;0;0;;;
292;scim-schema;3f675dd978c33c6f953bfda952bf10707d8a35b0;org.osiam.resources.data.DataURI;DataURI(String);[57, 58, 59];[66];1;7;1;0;a517034994c91a07b7a84c655932ee877d242d99;5327d5ef1dd5a99cc41aed2d8026e53244169459;42e3f73f990667edf572e86e375f1e255ac7911e
293;a;3497235f96c45ea39d2be68ded078b07a4d1a17c;co.nordlander.a.A;connect(String, String, String, Protocol, String, boolean);[375, 377, 378];[371, 372, 373];0;0;0;0;;;
294;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0;0;;;
295;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0;0;;;
296;fluent-jdbc;e7212c290709614b7a321947058b23dcdabed7ab;org.codejargon.fluentjdbc.internal.query.TransactionInternal;inNewTransaction(Supplier<T>, Map<ConnectionProvider,Connection>);[66, 58, 60];[53];0;0;0;0;;;
297;cglib;e734a97d4a6ab4c04f82ba79996bf27b12f5156a;net.sf.cglib.proxy.Enhancer;wrapCachedClass(Class);[720, 716, 717, 718];[705, 706, 707, 709];1;11;1;0;cd1b09af7965c3bb6e61463bf3f0b4429924c599;1a1baa5916dc848b2b03624f8876e010bdfb959d;3028918ce4182dd0dedbb413e6a8595167df2c89
298;wonder;87766daee1a98fa029c2811c4df0b0771dc4c2ef;er.rest.ERXRestUtils;coerceValueToString(Object, ERXRestContext);[164, 167, 170];[179, 180, 181, 182, 183, 184];0;0;0;0;;;
299;vraptor-test;1c3d2c41ff4296c14871ee53be77059a2467b0d8;br.com.caelum.vraptor.test.http.Parameters;fill(MockHttpServletRequest);[33, 34, 35, 36, 37];[37, 39, 42, 43];1;3;1;0;13a6fc3bfe7bce97d4bb5e929f97fa7fc94960ac;6d25f86de67a8791c9af7b2ad6e52834f306cd61;74c41e8d1691f5cb6e974d391ac1a07038c24bbf
300;iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.bban.BbanStructure;static block;[160, 155, 156, 157, 158, 159];[176, 178, 179, 180, 156];1;231;1;0;1a86e4dfcb4c9a3337cd3f7942da94284cdde8ae;23e67a9ce83f2af6a6059bd972ad515ede9166ca;25bb2160a15392a731cbb074bdc49e6081747e01
301;iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.TestDataHelper;getIbanData();[136, 137, 138, 139, 140, 141];[562, 564, 565, 566, 567, 568, 141];0;0;0;0;;;
302;iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.bban.BbanStructure;static block;[480, 323, 325, 167, 104, 105, 489, 109, 174, 366, 498, 338, 345, 186, 315, 443, 283];[473, 474, 475, 476];1;102;1;0;9fe23e8976d890a8881187e4ee20321e9436631d;c1fd484a52aa26d92e8d4da71c1317ee68246d85;e7b5101c8669abef2c2fed4e1bdaba7cb3955d79
303;iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.TestDataHelper;getIbanData();[386, 323, 515, 325, 330, 268, 464, 273, 85, 469, 86, 87, 343, 88, 89, 154, 90, 91, 348, 159, 543, 545, 355, 550, 360, 171, 176, 381, 510, 318];[496, 497, 91, 494, 495];0;0;0;0;;;
304;iban4j;cb73f417d976a89c1b5066506a6ec368556845f6;org.iban4j.bban.BbanStructure;static block;[458];[100];1;16;1;0;25af66e3c0e9e4fa013694e27f1ed32308713e93;e7133c7e342f5ae2fba79ed15560313b1626a878;e7b5101c8669abef2c2fed4e1bdaba7cb3955d79
305;testlink-java-api;ca1b05e58116d5b8641265c6e5bada826e279d2f;br.eti.kinoshita.testlinkjavaapi.TestCaseService;createTestCase(String, Integer, Integer, String, String, List<TestCaseStep>, String, TestImportance, ExecutionType, Integer, Integer, Boolean, ActionOnDuplicate);[114, 111];[102];0;0;0;0;;;
