id;project;merge commit;className;method;leftChanges;rightChanges;reportedInterferences;reported-interferences-count;noRefactoringInterference
275;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedTypes;testUndefinedTypes();[69];[71];0;0;0
276;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;getDataSetFile(String);[25, 26];[23, 24];0;0;0
277;sql-processor;8968e32ea09be0994799e017dbaf14422ff7afe2;org.sqlproc.engine.impl.TestUndefinedParameters;testUndefinedParameters();[110];[112, 50, 131, 46, 47];0;0;0
278;riak-java-client;b005f84d4a1c144aca8ccdfa87a794e0bac19627;com.basho.riak.client.convert.reflect.AnnotationInfo;AnnotationInfo(Field, List<UsermetaField>, Field, List<RiakIndexField>, Field, Field);[81];[77];0;0;0
279;riak-java-client;057c2f20461e3d1f759d3a1d5a5da161a01a6f84;com.basho.riak.client.operations.FetchObject;pr(int);[144];[144, 142];0;0;0
280;riak-java-client;6363c8f70dc57737390f542720c6a571e993958f;com.basho.riak.client.http.itest.ITestBasic;deleteQuorumIsApplied();[172, 173];[172];0;0;0
281;stapler;e4c10835694bc8f5db30ffa1c15c50469c60acd8;org.kohsuke.stapler.jelly.groovy.GroovyClassLoaderTearOffTest;testGettext();[53];[56];0;0;0
282;vectorz;889e8999395fb5f60266d32bec790fc2ad3daeb8;mikera.matrixx.decompose.impl.lu.AltLU;decompose(Matrix);[182, 248, 249, 250];[234];0;0;0
283;xcelite;40e1d22a1ff208cd99f014eac25fe2a51f1cc6df;com.ebay.xcelite.reader.BeanSheetReader;getDeclaredHeaderNames();[306, 309];[306];0;0;0
284;jcseg;3220cb12322c30c6b9f3b20eb5ff1a5cb9e61f1e;org.lionsoul.jcseg.server.JcsegServer;registerHandler();[128, 129, 135, 136, 137, 138, 139, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 127];[102];0;0;0
285;log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;call();[230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 247, 254, 223];[247, 223];1;383;1
286;log-synth;83316ef849229d87b24ce5d0d6d54f1f76764759;com.mapr.synth.Synth;main(String[]);[73, 105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];[105, 106, 107, 108, 109, 110, 111, 112, 113, 82, 114, 115, 83, 116, 127];1;13;1
287;dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;makeBattleField(Player, Mouse);[128, 123];[112, 117, 120, 109, 111];1;472;1
288;dune2themaker4j;fa32851fce4806699ba6828e72e145fd0107837b;com.fundynamic.d2tm.game.state.PlayingState;init(GameContainer, StateBasedGame);[99, 58, 59];[83, 89, 91, 93];0;0;0
289;xcelite;84006743928a35e4725ea470f36fd1a3efcc1dcd;com.ebay.xcelite.reader.BeanSheetReader;read();[107];[80, 81, 79];0;0;0
290;esperandro;a504784178f32a425ca7bd38f97b9a77a2eb6dfa;de.devland.esperandro.generation.CollectionActionGenerator;generateMethod(TypeSpec.Builder, MethodInformation, Cached);[65, 66, 67, 51, 57, 46];[65, 66, 67, 68, 71, 72, 73, 74, 44, 76, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 58, 61, 63];1;1;0
291;esperandro;a34767fddf8967ad70af5829bef6e564f38c16ec;de.devland.esperandro.processor.EsperandroAnnotationProcessor;process(Set<?extendsTypeElement>, RoundEnvironment);[74, 75];[80, 83, 71, 72, 79];0;0;0
292;scim-schema;3f675dd978c33c6f953bfda952bf10707d8a35b0;org.osiam.resources.data.DataURI;DataURI(String);[57, 58, 59];[66];1;7;1
293;a;3497235f96c45ea39d2be68ded078b07a4d1a17c;co.nordlander.a.A;connect(String, String, String, Protocol, String, boolean);[375, 377, 378];[371, 372, 373];0;0;0
294;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0
295;cjwizard;341c6c5f8dd3b1d0daafcc4bde69ad53ac42a27b;com.github.cjwizard.WizardContainer;visitPage(WizardPage);[518];[496, 499, 500, 501, 502, 505, 506, 507, 508, 493, 494, 495];0;0;0
296;fluent-jdbc;e7212c290709614b7a321947058b23dcdabed7ab;org.codejargon.fluentjdbc.internal.query.TransactionInternal;inNewTransaction(Supplier<T>, Map<ConnectionProvider,Connection>);[66, 58, 60];[53];0;0;0
297;cglib;e734a97d4a6ab4c04f82ba79996bf27b12f5156a;net.sf.cglib.proxy.Enhancer;wrapCachedClass(Class);[720, 716, 717, 718];[705, 706, 707, 709];1;11;1
298;wonder;87766daee1a98fa029c2811c4df0b0771dc4c2ef;er.rest.ERXRestUtils;coerceValueToString(Object, ERXRestContext);[164, 167, 170];[179, 180, 181, 182, 183, 184];0;0;0
299;vraptor-test;1c3d2c41ff4296c14871ee53be77059a2467b0d8;br.com.caelum.vraptor.test.http.Parameters;fill(MockHttpServletRequest);[33, 34, 35, 36, 37];[37, 39, 42, 43];1;3;1
300;iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.bban.BbanStructure;static block;[160, 155, 156, 157, 158, 159];[176, 178, 179, 180, 156];1;231;1
301;iban4j;52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69;org.iban4j.TestDataHelper;getIbanData();[136, 137, 138, 139, 140, 141];[562, 564, 565, 566, 567, 568, 141];0;0;0
302;iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.bban.BbanStructure;static block;[480, 323, 325, 167, 104, 105, 489, 109, 174, 366, 498, 338, 345, 186, 315, 443, 283];[473, 474, 475, 476];1;102;1
303;iban4j;f3bf7d2b03dc703f74882f2f478e90e86db121a1;org.iban4j.TestDataHelper;getIbanData();[386, 323, 515, 325, 330, 268, 464, 273, 85, 469, 86, 87, 343, 88, 89, 154, 90, 91, 348, 159, 543, 545, 355, 550, 360, 171, 176, 381, 510, 318];[496, 497, 91, 494, 495];0;0;0
304;iban4j;cb73f417d976a89c1b5066506a6ec368556845f6;org.iban4j.bban.BbanStructure;static block;[458];[100];1;16;1
305;testlink-java-api;ca1b05e58116d5b8641265c6e5bada826e279d2f;br.eti.kinoshita.testlinkjavaapi.TestCaseService;createTestCase(String, Integer, Integer, String, String, List<TestCaseStep>, String, TestImportance, ExecutionType, Integer, Integer, Boolean, ActionOnDuplicate);[114, 111];[102];0;0;0
306;canal;b1dc5bd59f66fdc6df0dbf449d7b9eec8c58452c;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert;parseQueryEvent(QueryLogEvent, boolean);[272, 271];[209, 275, 196, 277, 278, 218];0;0;0
307;canal;10930b9e3d7a006f4c1c0eba42dfa6bfddc0a468;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.SimpleDdlParser;parse(String, String);[93];[80, 81, 82, 83, 84, 85, 86, 87, 79];1;232;1
308;commons-ognl;ac73f7e1ae9b6a7833b25d7be9ddc277b1cc952c;org.apache.commons.ognl.OgnlRuntime;isJdk15();[476];[470, 472];0;0;0
309;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogPageRequest);[261, 236];[196, 245, 198, 231, 219];0;0;0
310;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.SiteWideCache;generateKey(WeblogFeedRequest);[318];[288, 307, 292, 293, 311, 286];0;0;0
311;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogPageCache;generateKey(WeblogPageRequest);[209, 234];[192, 169, 218, 171, 204];0;0;0
312;roller;1628c3a3c4425cb39d2aa5197cd94f817c9e935e;org.apache.roller.weblogger.ui.rendering.util.cache.WeblogFeedCache;generateKey(WeblogFeedRequest);[188];[195, 165, 167, 185, 170, 171];0;0;0
313;roller;0e2fb77da19d6fa0b2d829fc626e8a6482479604;org.apache.roller.selenium.InitialLoginTestIT;setUp();[57, 60];[57, 58, 59, 60, 61, 62, 63];0;0;0
314;roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeServices;RollerRememberMeServices();[37, 38, 39, 41, 42, 43, 45, 46];[48, 37, 38, 39, 41, 42, 43, 44, 45, 46];0;0;0
315;roller;a963bb123df4591e12bfc0511791d9c79a71c0f7;org.apache.roller.weblogger.ui.core.security.RollerRememberMeAuthenticationProvider;RollerRememberMeAuthenticationProvider(String);[32, 43];[32, 39, 43];0;0;0
316;avro;c299da64ee53de57ea34e589b858d7fe8ada72fd;org.apache.avro.io.parsing.Symbol;flatten(Symbol[], int, Symbol[], int, Map<Sequence,Sequence>, Map<Sequence,List<Fixup>>);[194, 195, 196];[196];0;0;0
317;cayenne;63f738d220c9c81649002eaeeef1869dc7d82277;org.apache.cayenne.project.ProjectModule;configure(Binder);[74];[65];0;0;0
318;directory-kerby;0ce18e3a426e9617742aee6d7fdba76a6faf58a9;org.apache.kerberos.kerb.crypto.String2keyTest;testWith(TestCase);[448];[440, 441, 445];0;0;0
319;accumulo;bf0d1602e26d2bc8bfa5c37c7ef11afa87eedc81;org.apache.accumulo.miniclusterImpl.MiniAccumuloClusterImpl;MiniAccumuloClusterImpl(MiniAccumuloConfigImpl);[267, 268, 269, 270, 271, 272, 273, 274, 179, 180, 277, 181, 182];[289];0;0;0
320;accumulo;ff98ee4498b39838d781065b4202508ae50d36cc;org.apache.accumulo.test.functional.ManagerAssignmentIT;testShutdownOnlyTServerWithoutUserTable();[608, 609, 610, 611, 612, 613, 582];[582];0;0;0
321;accumulo;19b4c508bf316671af4158d46d49b29eed9caf48;org.apache.accumulo.server.rpc.TServerUtils;getSslServerSocket(int, int, InetAddress, SslConnectionParams);[419];[402];0;0;0
322;accumulo;83d2dc24e87641171b2aef3fa3e4e35dc94cf279;org.apache.accumulo.test.functional.ZombieTServer;main(String[]);[169];[130];0;0;0
323;accumulo;99b6e252d4b68179927ae101f95ab1d72bbb6fe1;org.apache.accumulo.test.randomwalk.concurrent.CheckBalance;visit(State, Properties);[49, 50];[64, 65, 66, 67, 63];0;0;0
324;accumulo;08f0b9ac1691b1d078a691a2b819df56512aa318;org.apache.accumulo.tserver.Tablet;Tablet(TabletServer, Text, KeyExtent, TabletResourceManager, Configuration, VolumeManager, List<LogEntry>, SortedMap<FileRef,DataFileValue>, String, TServerInstance, Set<FileRef>, long, long);[1378];[1265, 1268, 1269, 1257, 1273, 1258, 1262, 1263];1;6;0
325;accumulo;7688eaf0b684a2bb76a0b49bff9a79763d41a8e5;org.apache.accumulo.fate.AdminUtil;prepDelete(ZooStore<T>, IZooReaderWriter, String, String);[192, 193, 194, 199, 168, 169, 170, 172, 173, 174, 175, 176, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191];[168, 169, 170];1;51;1
326;accumulo;3ad3f8b38f2ac5b1cfeb26edcaa7f014bf13c793;org.apache.accumulo.server.tabletserver.Tablet;split(byte[]);[3506, 3539, 3557, 3542, 3543, 3559, 3544, 3560, 3546, 3562];[3566];1;10;1
327;accumulo;8312b0740ecdfaff7afd963e8bab91a0bfdeafd1;org.apache.accumulo.core.util.TableDiskUsage;printDiskUsage(AccumuloConfiguration, Collection<String>, FileSystem, Connector, Printer);[241, 242, 243, 244, 245, 127, 239];[242, 244, 245, 127];1;92;1
328;accumulo;4d93300ee39e79417a0e9f270147262326b5c78b;org.apache.accumulo.core.client.impl.thrift.ClientService;isSet(_Fields);[4544, 12349, 12350, 4543];[22448, 22449];0;0;0
329;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;dependentStopped();[996, 984, 989];[993];0;0;0
330;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;propagateTransitiveAvailability();[840];[840, 841];0;0;0
331;jboss-msc;2109ea6f82b5ab20a1a6b918654f7f0e990a5c06;org.jboss.msc.service.ServiceControllerImpl;run();[1731, 1733, 1734, 1736, 1737, 1738, 1739];[1690, 1692];1;20;1
332;jboss-msc;a4e21a3b10f4b4253329bdf153eccd97cc36531a;org.jboss.msc.service.ServiceContainerImpl;doResolve(BatchServiceBuilderImpl<T>, Map<ServiceName,BatchServiceBuilderImpl<?>>);[265];[288, 289, 306, 290, 276, 292, 309];1;0;1
333;cron-utils;8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358;com.cronutils.descriptor.TimeDescriptionStrategy;registerFunctions();[256, 257, 259];[240];1;6;1
334;groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;start();[148];[148, 150];0;0;0
335;groovy-shell-server;a062e98f0cbb91f5ec0cf9fb2915535c1afdc93c;me.bazhenov.groovysh.GroovyShellService;buildSshServer();[180, 182];[161, 162, 180, 182];0;0;0
336;staxmapper;8df8c6aad07328ccec3c4326485074342d85673b;org.jboss.staxmapper.FormattingXMLStreamWriter;writeEndElement();[208, 196, 199, 200, 205, 206, 207];[196, 199, 200];1;1;1
337;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalRemotingConnect(Map<String,?>);[256, 258, 261, 265, 266, 267, 204, 268, 269, 206, 207, 208, 210, 211, 276, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 224, 225, 226, 227, 230, 232, 234, 235, 236, 240, 241, 242, 243, 245, 246, 247, 248, 252, 253, 254, 255];[256, 258, 261, 269, 206, 207, 248, 217, 219, 252, 253, 254, 255];1;105;0
338;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.RemotingConnector;internalConnect(Map<String,?>);[176, 178, 182, 120, 121, 123, 124, 172, 125];[172];1;102;1
339;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;JMXRemotingServer(JMXRemotingConfig);[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 125, 126, 127];[143];0;0;0
340;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.common.JMXRemotingServer;start();[161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185, 155, 156, 189, 157];[185, 189];0;0;0
341;remoting-jmx;de3218ef58ebd3293e2afbe472f5a90f5c33e0e0;org.jboss.remotingjmx.protocol.v2.ClientConnection;addNotificationListener(ObjectName, NotificationListener, NotificationFilter, Object);[1173, 1195];[1195];1;4;1
342;libsass-maven-plugin;3f55235a63376fa8cff15dabc9138d7a97d92832;wrm.CompilationMojo;execute();[72, 74];[65];0;0;0
343;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;lsdpatch.LSDPatcher;processArguments(String[]);[112, 113, 118, 119, 120, 121, 105, 106, 107, 108, 109];[128, 109];0;0;0
344;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;extractFontToPng(String, int);[70, 71];[74];0;0;0
345;lsdpatch;d71c2128e270a45a018b3d03ba39d18b74b658c3;utils.CommandLineFunctions;fontToPng(String, String);[40, 45];[47];0;0;0
346;lsdpatch;2d1f4f1cd746930a9ce1236e44a0e8fe1b55391a;kitEditor.Sample;createFromWav(File);[64, 73, 74, 75, 76, 77];[64, 62, 63];0;0;0
347;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0
348;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);[295, 315];[292, 310];0;0;0
349;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0
350;flume-ftp-source;f4c145bec4acce94ef00f97b814a511049b3b372;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);[228, 181];[175];0;0;0
351;ggplot;e2841b05bab86e238732649229f3d0a2834badf7;org.beastmachine.util.NumberFormatter;format(double);[32, 35, 36, 42, 10, 11, 43, 44, 12, 13, 45, 14, 46, 15, 16, 17, 54, 31];[15];0;0;0
352;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0
353;flume-ftp-source;2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);[194];[179, 174];0;0;0
354;dependency-check-sonar-plugin;f0032e903f332c22e4beb65b317edcafb7fdf2cf;org.sonar.dependencycheck.DependencyCheckPlugin;define(Context);[66, 54, 73, 60];[74, 75, 76, 78, 79];1;2;1
355;dependency-check-sonar-plugin;b3cbcd1d5b0a89d5651398bc0afd9bf04b204183;org.sonar.dependencycheck.base.DependencyCheckMetrics;REPORT;[117];[114];1;1;0
356;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodesParameterizedTest;PARAMETERS;[128, 130, 134, 71, 135, 104, 105, 75, 76, 111, 144, 112, 82, 114, 152, 89, 153, 90, 155, 91];[104];0;0;0
357;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_CODES;[48, 118, 78];[78];0;0;0
358;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.CountryCodes;COUNTRY_IBAN_LENGTHS;[144, 149, 214, 174];[149];0;0;0
359;java-iban;981e0311705b2f83cabb82c9c9e098952960b248;nl.garvelink.iban.IBANFieldsCompat;BANK_CODE_BRANCH_CODE;[99, 180, 134, 103, 104, 109, 174];[134, 109];0;0;0
360;naether;cb2ae6004ec0fefd7cc67071c3a54026b53c795a;com.slackworks.naether.maven.Project;getDependencies(List<String>, boolean);[216, 223];[208, 217, 219];1;90;1
361;steam-api;d66bbf30a8cbde1b42642b487bbd96bce502e3c8;nl.pvanassen.steam.http.Http;handleConnection(HttpRequestBase, Handle, int);[128, 129, 133, 122, 123, 124, 125, 126, 127];[112];0;0;0
362;discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];[87];1;1;1
363;discovery;99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 66, 69, 70, 71, 72, 73, 75, 76, 80, 81, 84, 86, 60, 61, 62];[62];0;0;0
364;steam-api;a1bad87e53a54905a1d5614ce4d0fe23c5c4228c;nl.pvanassen.steam.http.Http;post(String, Map<String,String>, Handle, String);[188];[187, 188];0;0;0
365;discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute;update(List<GatewayStrategyRouteEntity>);[102, 87, 121, 90, 92, 94, 110];[87];1;1;1
366;discovery;b71b398b74eea4b8684bfdb091c43e58b627403d;com.nepxion.discovery.plugin.strategy.zuul.route.DefaultZuulStrategyRoute;retrieve();[64, 65, 68, 70, 71, 72, 74, 75, 76, 79, 80, 83, 85, 59, 60, 61, 62, 63];[61];0;0;0
367;storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;CqlClientFactory(String, String, ConsistencyLevel, ConsistencyLevel);[48];[55];0;0;0
368;storm-cassandra-cql;756905cd9e592caaaa963739029bca5d46d20b77;com.hmsonline.trident.cql.CqlClientFactory;getCluster();[94];[92];0;0;0
369;plexus-archiver;ffbe4ff823d97858eead3a1a50c42f8454177392;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[85];[84, 85];0;0;0
370;plexus-compiler;cd19909909a08932fa7b7fad1442ab146489715d;org.codehaus.plexus.compiler.eclipse.EclipseJavaCompiler;performCompile(CompilerConfiguration);[224, 225, 226, 227, 229, 230, 234, 219, 223, 191];[188, 189, 190, 191];0;0;0
371;plexus-archiver;732496b53a30504d85ae187c3e73788084c9be55;org.codehaus.plexus.archiver.tar.TarUnArchiver;execute();[83];[82, 83];0;0;0
